movie_id,title,genres,director,overview,tags
16222,Whatever It Takes,"Drama, Comedy, Romance",DavidRaynr,"A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan's brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls.","a nerdi teen, ryan woodman is smitten with the popular and gorgeou ashley grant, who appar ha no interest in him. meanwhile, dim star athlet chri campbel ha hi eye on ryan' braini and beauti friend, maggi carter. the two agre to help each other in their romant quests, but, as they come closer to their goals, both ryan and chri suspect that they might be pursu the wrong girls. drama comedi romanc jodilyno'keef shanewest marlasokoloff davidraynr"
9557,Boat Trip,Comedy,MortNathan,"Two straight men mistakenly end up on a ""gays only"" cruise.","two straight men mistakenli end up on a ""gay only"" cruise. comedi gay bikini cruiseship babe cubagoodingjr. horatiosanz roselynsánchez mortnathan"
9026,The Importance of Being Earnest,"Comedy, Drama, History, Romance",OliverParker,"Two young gentlemen living in 1890s England use the same pseudonym (""Ernest"") on the sly, which is fine until they both fall in love with women using that name, which leads to a comedy of mistaken identities...","two young gentlemen live in 1890 england use the same pseudonym (""ernest"") on the sly, which is fine until they both fall in love with women use that name, which lead to a comedi of mistaken identities... comedi drama histori romanc newlov countryest countryhous falseident beguil rel victorianengland pleasur ruperteverett colinfirth reesewitherspoon oliverpark"
57943,The Love Letter,"Comedy, Drama, Fantasy, Romance",DanCurtis,20th century computer games designer Scott exchanges love letters with 19th century poet Elizabeth Whitcomb through an antique desk that can make letters travel through time.,20th centuri comput game design scott exchang love letter with 19th centuri poet elizabeth whitcomb through an antiqu desk that can make letter travel through time. comedi drama fantasi romanc campbellscott jenniferjasonleigh davidduk dancurti
18276,Hoot,"Drama, Family",WilShriner,"A young man (Lerman) moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls.","a young man (lerman) move from montana to florida with hi family, where he' compel to engag in a fight to protect a popul of endang owls. drama famili owl teenag animalprotect basedonyoungadultnovel lukewilson loganlerman brielarson wilshrin"
8321,In Bruges,"Comedy, Drama, Crime",MartinMcDonagh,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.","ray and ken, two hit men, are in bruges, belgium, wait for their next mission. while they are there they have time to think and discuss their previou assignment. when the mission is reveal to ken, it is not what he expected. comedi drama crime brugesbelgium townsquar vietnames canadianstereotyp skinnedal gruuthusemuseumbrug colinfarrel brendangleeson ralphfienn martinmcdonagh"
72359,Peeples,Comedy,TinaGordonChism,The story follows what happens when a child psychologist surprises his girlfriend by showing up at her political family's annual get-together at their Sag Harbor vacation home only to find them desperately in need of therapy.,the stori follow what happen when a child psychologist surpris hi girlfriend by show up at her polit family' annual get-togeth at their sag harbor vacat home onli to find them desper in need of therapy. comedi duringcreditssting womandirector craigrobinson kerrywashington davidalangri tinagordonch
10186,The Rocker,"Comedy, Music",PeterCattaneo,"Rob ""Fish"" Fishman is the drummer in '80s hair metal band Vesuvius. He's unceremoniously booted as the group signs a big record deal, is out of the music world for 20 years - and then receives a second chance with his nephew's band.","rob ""fish"" fishman is the drummer in '80 hair metal band vesuvius. he' unceremoni boot as the group sign a big record deal, is out of the music world for 20 year - and then receiv a second chanc with hi nephew' band. comedi music 1970 drum groupi music rock heavymet headbang rainnwilson joshgad christinaappleg petercattaneo"
25704,Post Grad,Comedy,VickyJenson,"Ryden Malby has a master plan. Graduate college, get a great job, hang out with her best friend and find the perfect guy. But her plan spins hilariously out of control when she’s forced to move back home with her eccentric family.","ryden malbi ha a master plan. graduat college, get a great job, hang out with her best friend and find the perfect guy. but her plan spin hilari out of control when she’ forc to move back home with her eccentr family. comedi career famili unemploy womandirector graduationspeech alexisbledel zachgilford rodrigosantoro vickyjenson"
133694,Promised Land,Drama,GusVanSant,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.","a salesman for a natur ga compani experi life-chang event after arriv in a small town, where hi corpor want to tap into the avail resources. drama smalltown campaign salesman farmland naturalga frack mattdamon johnkrasinski francesmcdormand gusvans"
19265,Whatever Works,"Comedy, Romance",WoodyAllen,"Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works.""","whatev work explor the relationship between a crotcheti misanthrope, bori and a naïve, impression young runaway from the south, melody. when melody' uptight parent arriv in new york to rescu her, they are quickli drawn into wildli unexpect romant entanglements. everyon discov that find love is just a combin of lucki chanc and appreci the valu of ""whatev works."" comedi romanc loveatfirstsight runaway agediffer naiveti christian marriag atheist misanthrop eccentr religion date newyorkc oldermanyoungerwomanrelationship limp larrydavid evanrachelwood adambrook woodyallen"
36047,The In Crowd,Thriller,MaryLambert,"A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying to tell.","a mental disturb young woman take a job at a posh countri club and fall in with a cliqu of wealthi colleg kid where she' taken under the wing of the clique' twist leader, who harbor some dark secret too terrifi to tell. thriller womandirector susanward loriheur matthewsettl marylambert"
8053,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama, Mystery, Western",TommyLeeJones,"When brash Texas border officer Mike Norton (Barry Pepper) wrongfully kills and buries the friend and ranch hand of Pete Perkins (Tommy Lee Jones), the latter is reminded of a promise he made to bury his friend, Melquiades Estrada (Julio Cesar Cedillo), in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico. As Estrada's body begins to rot, Norton begins to unravel, but Perkins remains determined to honor his vow.","when brash texa border offic mike norton (barri pepper) wrong kill and buri the friend and ranch hand of pete perkin (tommi lee jones), the latter is remind of a promis he made to buri hi friend, melquiad estrada (julio cesar cedillo), in hi mexican home town. he kidnap norton and exhum estrada' corpse, and the odd caravan set out on horseback for mexico. as estrada' bodi begin to rot, norton begin to unravel, but perkin remain determin to honor hi vow. adventur crime drama mysteri western borderpatrol unitedstates–mexicobarri promis desert tommyleejon barrypepp dwightyoakam tommyleejon"
